Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Latin America and the Caribbean,,1998,11736466.999999998
Latin America and the Caribbean,,1999,11672635
Latin America and the Caribbean,,2000,11598271.999999998
Latin America and the Caribbean,,2001,11513424
Latin America and the Caribbean,,2002,11420476
Latin America and the Caribbean,,2003,11322819
Latin America and the Caribbean,,2004,11223952
Latin America and the Caribbean,,2005,11128768.999999998
Latin America and the Caribbean,,2006,11042133.999999998
Latin America and the Caribbean,,2007,10966532
Latin America and the Caribbean,,2008,10903161
Latin America and the Caribbean,,2009,10852232
Latin America and the Caribbean,,2010,10812678
Latin America and the Caribbean,,2011,10781991.000000002
Latin America and the Caribbean,,2012,10755473.999999998
Latin America and the Caribbean,,2013,10728708.999999998
Latin America and the Caribbean,,2014,10698881.000000002
Latin America and the Caribbean,,2015,10663471.000000002
Latin America and the Caribbean,,2016,10620964
Latin America and the Caribbean,,2017,10571864
Latin America and the Caribbean,,2018,10516802
Latin America and the Caribbean,,2019,10455806.999999998
Latin America and the Caribbean,,2020,10389202
Latvia,LVA,1950,32589
Latvia,LVA,1951,32839
Latvia,LVA,1952,33306
Latvia,LVA,1953,33707
Latvia,LVA,1954,34042
Latvia,LVA,1955,34311
Latvia,LVA,1956,34510.99999999999
Latvia,LVA,1957,34640
Latvia,LVA,1958,34696.99999999999
Latvia,LVA,1959,34674
Latvia,LVA,1960,34568.00000000001
Latvia,LVA,1961,34378
Latvia,LVA,1962,34113
Latvia,LVA,1963,33794.00000000001
Latvia,LVA,1964,33455.99999999999
Latvia,LVA,1965,33165
Latvia,LVA,1966,32991
Latvia,LVA,1967,32973
Latvia,LVA,1968,33120
Latvia,LVA,1969,33418
Latvia,LVA,1970,33804
Latvia,LVA,1971,34184
Latvia,LVA,1972,34477
Latvia,LVA,1973,34640
Latvia,LVA,1974,34678.00000000001
Latvia,LVA,1975,34647
Latvia,LVA,1976,34641
Latvia,LVA,1977,34756
Latvia,LVA,1978,35056
Latvia,LVA,1979,35549
Latvia,LVA,1980,36255
Latvia,LVA,1981,37174
Latvia,LVA,1982,38215
Latvia,LVA,1983,39255
Latvia,LVA,1984,40180
Latvia,LVA,1985,40809
Latvia,LVA,1986,40961.00000000001
Latvia,LVA,1987,40554
Latvia,LVA,1988,39563
Latvia,LVA,1989,38012
Latvia,LVA,1990,35955.99999999999
Latvia,LVA,1991,33500
Latvia,LVA,1992,30844
Latvia,LVA,1993,28193
Latvia,LVA,1994,25701
Latvia,LVA,1995,23531.999999999996
Latvia,LVA,1996,21809
Latvia,LVA,1997,20541
Latvia,LVA,1998,19709
Latvia,LVA,1999,19310
Latvia,LVA,2000,19312
Latvia,LVA,2001,19654
Latvia,LVA,2002,20209
Latvia,LVA,2003,20851.999999999996
Latvia,LVA,2004,21489
Latvia,LVA,2005,22020
Latvia,LVA,2006,22370
Latvia,LVA,2007,22534.000000000004
Latvia,LVA,2008,22524
Latvia,LVA,2009,22346
Latvia,LVA,2010,22048
Latvia,LVA,2011,21706
Latvia,LVA,2012,21395
Latvia,LVA,2013,21166.999999999996
Latvia,LVA,2014,21029
Latvia,LVA,2015,20954
Latvia,LVA,2016,20886
Latvia,LVA,2017,20755
Latvia,LVA,2018,20511.999999999996
Latvia,LVA,2019,20145
Latvia,LVA,2020,19658
Least Developed Countries,,1950,9439241
Least Developed Countries,,1951,9531659
Least Developed Countries,,1952,9720327
Least Developed Countries,,1953,9916619
Least Developed Countries,,1954,10120529
Least Developed Countries,,1955,10332096
Least Developed Countries,,1956,10551388
Least Developed Countries,,1957,10778470
Least Developed Countries,,1958,11013463
Least Developed Countries,,1959,11256649
Least Developed Countries,,1960,11508276.000000002
Least Developed Countries,,1961,11768518
Least Developed Countries,,1962,12037396.999999998
Least Developed Countries,,1963,12314639
Least Developed Countries,,1964,12599618
Least Developed Countries,,1965,12891521
Least Developed Countries,,1966,13189445
Least Developed Countries,,1967,13492469
Least Developed Countries,,1968,13799736
Least Developed Countries,,1969,14110606.000000002
Least Developed Countries,,1970,14424068.000000002
Least Developed Countries,,1971,14739293
Least Developed Countries,,1972,15056736
Least Developed Countries,,1973,15377410
Least Developed Countries,,1974,15702473
Least Developed Countries,,1975,16035112
Least Developed Countries,,1976,16379183
Least Developed Countries,,1977,16736238.000000002
Least Developed Countries,,1978,17105917
Least Developed Countries,,1979,17486192
Least Developed Countries,,1980,17872508
Least Developed Countries,,1981,18258958
Least Developed Countries,,1982,18640230
Least Developed Countries,,1983,19012700
Least Developed Countries,,1984,19375186
Least Developed Countries,,1985,19728045
Least Developed Countries,,1986,20073558
Least Developed Countries,,1987,20416807
Least Developed Countries,,1988,20762494
Least Developed Countries,,1989,21113313
Least Developed Countries,,1990,21472401
Least Developed Countries,,1991,21842164
Least Developed Countries,,1992,22222172.000000004
Least Developed Countries,,1993,22611090
Least Developed Countries,,1994,23007632
Least Developed Countries,,1995,23409685
Least Developed Countries,,1996,23814528
Least Developed Countries,,1997,24218837.000000004
Least Developed Countries,,1998,24619542.999999996
Least Developed Countries,,1999,25014496
Least Developed Countries,,2000,25402112.999999996
Least Developed Countries,,2001,25781818
Least Developed Countries,,2002,26154752
Least Developed Countries,,2003,26521927.000000004
Least Developed Countries,,2004,26883531.000000004
Least Developed Countries,,2005,27239279
Least Developed Countries,,2006,27588811
Least Developed Countries,,2007,27932803
Least Developed Countries,,2008,28272555
Least Developed Countries,,2009,28609671.000000004
Least Developed Countries,,2010,28946065
Least Developed Countries,,2011,29283607.999999996
Least Developed Countries,,2012,29623862
Least Developed Countries,,2013,29968263
Least Developed Countries,,2014,30317994
Least Developed Countries,,2015,30674513
Least Developed Countries,,2016,31038790
Least Developed Countries,,2017,31409827.999999996
Least Developed Countries,,2018,31785947
Least Developed Countries,,2019,32165575
Least Developed Countries,,2020,32546667
Lebanon,LBN,1950,54665
Lebanon,LBN,1951,55373.99999999999
Lebanon,LBN,1952,56818.00000000001
Lebanon,LBN,1953,58311.00000000001
Lebanon,LBN,1954,59854
Lebanon,LBN,1955,61445
Lebanon,LBN,1956,63071.00000000001
Lebanon,LBN,1957,64718
Lebanon,LBN,1958,66359
Lebanon,LBN,1959,67942
Lebanon,LBN,1960,69413
Lebanon,LBN,1961,70715
Lebanon,LBN,1962,71796
Lebanon,LBN,1963,72628.99999999999
Lebanon,LBN,1964,73225
Lebanon,LBN,1965,73625
Lebanon,LBN,1966,73898
Lebanon,LBN,1967,74128.99999999999
Lebanon,LBN,1968,74390
Lebanon,LBN,1969,74716.00000000001
Lebanon,LBN,1970,75143
Lebanon,LBN,1971,75686
Lebanon,LBN,1972,76300
Lebanon,LBN,1973,76928
Lebanon,LBN,1974,77521.99999999999
Lebanon,LBN,1975,77988
Lebanon,LBN,1976,78223.99999999999
Lebanon,LBN,1977,78183
Lebanon,LBN,1978,77856.00000000001
Lebanon,LBN,1979,77275
Lebanon,LBN,1980,76481.00000000001
Lebanon,LBN,1981,75539
Lebanon,LBN,1982,74576.00000000001
Lebanon,LBN,1983,73730
Lebanon,LBN,1984,73118
Lebanon,LBN,1985,72916
Lebanon,LBN,1986,73291
Lebanon,LBN,1987,74258
Lebanon,LBN,1988,75760
Lebanon,LBN,1989,77703
Lebanon,LBN,1990,79926.99999999999
Lebanon,LBN,1991,82223.99999999999
Lebanon,LBN,1992,84361
Lebanon,LBN,1993,86133
Lebanon,LBN,1994,87408.99999999999
Lebanon,LBN,1995,88077.00000000001
Lebanon,LBN,1996,88091.00000000001
Lebanon,LBN,1997,87562.99999999999
Lebanon,LBN,1998,86625
Lebanon,LBN,1999,85363
Lebanon,LBN,2000,83801
Lebanon,LBN,2001,81937.99999999999
Lebanon,LBN,2002,79887
Lebanon,LBN,2003,77843
Lebanon,LBN,2004,76048
Lebanon,LBN,2005,74889
Lebanon,LBN,2006,74765
Lebanon,LBN,2007,75850
Lebanon,LBN,2008,78179
Lebanon,LBN,2009,81679
Lebanon,LBN,2010,86193
Lebanon,LBN,2011,91460
Lebanon,LBN,2012,97024
Lebanon,LBN,2013,102422.99999999999
Lebanon,LBN,2014,107312.99999999999
Lebanon,LBN,2015,111355
Lebanon,LBN,2016,114309
Lebanon,LBN,2017,116187.99999999999
Lebanon,LBN,2018,117037
Lebanon,LBN,2019,116860
Lebanon,LBN,2020,115701.00000000001
Lesotho,LSO,1950,30419
Lesotho,LSO,1951,30706.999999999996
Lesotho,LSO,1952,31283
Lesotho,LSO,1953,31864
Lesotho,LSO,1954,32448
Lesotho,LSO,1955,33036
Lesotho,LSO,1956,33631
Lesotho,LSO,1957,34233.00000000001
Lesotho,LSO,1958,34847
Lesotho,LSO,1959,35480
Lesotho,LSO,1960,36141.99999999999
Lesotho,LSO,1961,36841
Lesotho,LSO,1962,37588
Lesotho,LSO,1963,38390
Lesotho,LSO,1964,39251.99999999999
Lesotho,LSO,1965,40178.00000000001
Lesotho,LSO,1966,41169
Lesotho,LSO,1967,42218
Lesotho,LSO,1968,43313
Lesotho,LSO,1969,44445
Lesotho,LSO,1970,45604
Lesotho,LSO,1971,46786
Lesotho,LSO,1972,47980
Lesotho,LSO,1973,49176
Lesotho,LSO,1974,50358.00000000001
Lesotho,LSO,1975,51522
Lesotho,LSO,1976,52663.99999999999
Lesotho,LSO,1977,53780
Lesotho,LSO,1978,54858.99999999999
Lesotho,LSO,1979,55882
Lesotho,LSO,1980,56825
Lesotho,LSO,1981,57665
Lesotho,LSO,1982,58388.99999999999
Lesotho,LSO,1983,58990
Lesotho,LSO,1984,59461.99999999999
Lesotho,LSO,1985,59796.00000000001
Lesotho,LSO,1986,59988
Lesotho,LSO,1987,60058
Lesotho,LSO,1988,60036
Lesotho,LSO,1989,59953
Lesotho,LSO,1990,59848
Lesotho,LSO,1991,59758
Lesotho,LSO,1992,59711.99999999999
Lesotho,LSO,1993,59731
Lesotho,LSO,1994,59831
Lesotho,LSO,1995,60034
Lesotho,LSO,1996,60355
Lesotho,LSO,1997,60765
Lesotho,LSO,1998,61222
Lesotho,LSO,1999,61681.99999999999
Lesotho,LSO,2000,62068.00000000001
Lesotho,LSO,2001,62297
Lesotho,LSO,2002,62325
Lesotho,LSO,2003,62133
Lesotho,LSO,2004,61730
Lesotho,LSO,2005,61158
Lesotho,LSO,2006,60483.00000000001
Lesotho,LSO,2007,59794
Lesotho,LSO,2008,59165
Lesotho,LSO,2009,58633.99999999999
Lesotho,LSO,2010,58224
Lesotho,LSO,2011,57938
Lesotho,LSO,2012,57733.00000000001
Lesotho,LSO,2013,57568.99999999999
Lesotho,LSO,2014,57423
Lesotho,LSO,2015,57266.00000000001
Lesotho,LSO,2016,57068.00000000001
Lesotho,LSO,2017,56815
Lesotho,LSO,2018,56498.00000000001
Lesotho,LSO,2019,56114
Lesotho,LSO,2020,55669
Less Developed Regions,,1950,78916434.00000001
Less Developed Regions,,1951,78877851
Less Developed Regions,,1952,78934052
Less Developed Regions,,1953,79256916
Less Developed Regions,,1954,79846431
Less Developed Regions,,1955,80701997
Less Developed Regions,,1956,81820087
Less Developed Regions,,1957,83189323
Less Developed Regions,,1958,84791395
Less Developed Regions,,1959,86598213
Less Developed Regions,,1960,88570406
Less Developed Regions,,1961,90658632
Less Developed Regions,,1962,92800258
Less Developed Regions,,1963,94924806.99999999
Less Developed Regions,,1964,96962974
Less Developed Regions,,1965,98846381
Less Developed Regions,,1966,100524832
Less Developed Regions,,1967,101988767
Less Developed Regions,,1968,103233055
Less Developed Regions,,1969,104244871.99999999
Less Developed Regions,,1970,104990201
Less Developed Regions,,1971,105440664
Less Developed Regions,,1972,105637794.00000001
Less Developed Regions,,1973,105656445
Less Developed Regions,,1974,105580938.00000001
Less Developed Regions,,1975,105529775
Less Developed Regions,,1976,105627326
Less Developed Regions,,1977,105963647
Less Developed Regions,,1978,106603930
Less Developed Regions,,1979,107584889.00000001
Less Developed Regions,,1980,108960647
Less Developed Regions,,1981,110759333.00000001
Less Developed Regions,,1982,112880734
Less Developed Regions,,1983,115179360
Less Developed Regions,,1984,117513685
Less Developed Regions,,1985,119661055
Less Developed Regions,,1986,121386125
Less Developed Regions,,1987,122560656.99999999
Less Developed Regions,,1988,123128493
Less Developed Regions,,1989,123096828.00000001
Less Developed Regions,,1990,122558431.99999999
Less Developed Regions,,1991,121682073
Less Developed Regions,,1992,120706787
Less Developed Regions,,1993,119834550.99999999
Less Developed Regions,,1994,119170061
Less Developed Regions,,1995,118768860.99999999
Less Developed Regions,,1996,118620844
Less Developed Regions,,1997,118632392
Less Developed Regions,,1998,118729254
Less Developed Regions,,1999,118900194
Less Developed Regions,,2000,119146620
Less Developed Regions,,2001,119478386.99999999
Less Developed Regions,,2002,119901084
Less Developed Regions,,2003,120409286
Less Developed Regions,,2004,120985710
Less Developed Regions,,2005,121609753.00000001
Less Developed Regions,,2006,122259720
Less Developed Regions,,2007,122912020
Less Developed Regions,,2008,123543071.99999999
Less Developed Regions,,2009,124132936.99999999
Less Developed Regions,,2010,124667845.99999999
Less Developed Regions,,2011,125143138
Less Developed Regions,,2012,125565255
Less Developed Regions,,2013,125937770
Less Developed Regions,,2014,126256211
Less Developed Regions,,2015,126511118
Less Developed Regions,,2016,126692925
Less Developed Regions,,2017,126802722
Less Developed Regions,,2018,126847589
Less Developed Regions,,2019,126837908.00000001
Less Developed Regions,,2020,126787534
"Less Developed Regions, excluding China",,1950,51547340
"Less Developed Regions, excluding China",,1951,52168887
"Less Developed Regions, excluding China",,1952,53410470
"Less Developed Regions, excluding China",,1953,54648962
"Less Developed Regions, excluding China",,1954,55884350.99999999
"Less Developed Regions, excluding China",,1955,57116375
"Less Developed Regions, excluding China",,1956,58344140
"Less Developed Regions, excluding China",,1957,59566700.99999999
"Less Developed Regions, excluding China",,1958,60782058
"Less Developed Regions, excluding China",,1959,61986626
"Less Developed Regions, excluding China",,1960,63176579.00000001
"Less Developed Regions, excluding China",,1961,64348485
"Less Developed Regions, excluding China",,1962,65499858
"Less Developed Regions, excluding China",,1963,66630949.00000001
"Less Developed Regions, excluding China",,1964,67745307
"Less Developed Regions, excluding China",,1965,68849016
"Less Developed Regions, excluding China",,1966,69949779.00000001
"Less Developed Regions, excluding China",,1967,71056207
"Less Developed Regions, excluding China",,1968,72175833
"Less Developed Regions, excluding China",,1969,73313506
"Less Developed Regions, excluding China",,1970,74468720
"Less Developed Regions, excluding China",,1971,75637091
"Less Developed Regions, excluding China",,1972,76814745
"Less Developed Regions, excluding China",,1973,78002082
"Less Developed Regions, excluding China",,1974,79204696
"Less Developed Regions, excluding China",,1975,80444061
"Less Developed Regions, excluding China",,1976,81746848
"Less Developed Regions, excluding China",,1977,83120854
"Less Developed Regions, excluding China",,1978,84558241
"Less Developed Regions, excluding China",,1979,86038428.00000001
"Less Developed Regions, excluding China",,1980,87526989
"Less Developed Regions, excluding China",,1981,88982073
"Less Developed Regions, excluding China",,1982,90361590
"Less Developed Regions, excluding China",,1983,91630753.00000001
"Less Developed Regions, excluding China",,1984,92768654.00000001
"Less Developed Regions, excluding China",,1985,93761719
"Less Developed Regions, excluding China",,1986,94610343.00000001
"Less Developed Regions, excluding China",,1987,95341149
"Less Developed Regions, excluding China",,1988,95981244
"Less Developed Regions, excluding China",,1989,96546104
"Less Developed Regions, excluding China",,1990,97048065.99999999
"Less Developed Regions, excluding China",,1991,97496198
"Less Developed Regions, excluding China",,1992,97901101
"Less Developed Regions, excluding China",,1993,98277374.00000001
"Less Developed Regions, excluding China",,1994,98642516
"Less Developed Regions, excluding China",,1995,99013496
"Less Developed Regions, excluding China",,1996,99403059.00000001
"Less Developed Regions, excluding China",,1997,99815510
"Less Developed Regions, excluding China",,1998,100254814
"Less Developed Regions, excluding China",,1999,100726805
"Less Developed Regions, excluding China",,2000,101238429
"Less Developed Regions, excluding China",,2001,101793529.00000001
"Less Developed Regions, excluding China",,2002,102383899
"Less Developed Regions, excluding China",,2003,102997543
"Less Developed Regions, excluding China",,2004,103623446
"Less Developed Regions, excluding China",,2005,104245891
"Less Developed Regions, excluding China",,2006,104848315.99999999
"Less Developed Regions, excluding China",,2007,105418960
"Less Developed Regions, excluding China",,2008,105949539
"Less Developed Regions, excluding China",,2009,106435678.00000001
"Less Developed Regions, excluding China",,2010,106879186.99999999
"Less Developed Regions, excluding China",,2011,107287927
"Less Developed Regions, excluding China",,2012,107674951.99999999
"Less Developed Regions, excluding China",,2013,108050238.00000001
"Less Developed Regions, excluding China",,2014,108416675.99999999
"Less Developed Regions, excluding China",,2015,108773098.00000001
"Less Developed Regions, excluding China",,2016,109114950
"Less Developed Regions, excluding China",,2017,109436358
"Less Developed Regions, excluding China",,2018,109734065.99999999
"Less Developed Regions, excluding China",,2019,110009179
"Less Developed Regions, excluding China",,2020,110264283.00000001
"Less Developed Regions, excluding Least Developed Countries",,1950,69477193
"Less Developed Regions, excluding Least Developed Countries",,1951,69346192
"Less Developed Regions, excluding Least Developed Countries",,1952,69213725
"Less Developed Regions, excluding Least Developed Countries",,1953,69340297
"Less Developed Regions, excluding Least Developed Countries",,1954,69725902
"Less Developed Regions, excluding Least Developed Countries",,1955,70369901
"Less Developed Regions, excluding Least Developed Countries",,1956,71268699.00000001
"Less Developed Regions, excluding Least Developed Countries",,1957,72410853
"Less Developed Regions, excluding Least Developed Countries",,1958,73777932
"Less Developed Regions, excluding Least Developed Countries",,1959,75341564
"Less Developed Regions, excluding Least Developed Countries",,1960,77062130
"Less Developed Regions, excluding Least Developed Countries",,1961,78890114
"Less Developed Regions, excluding Least Developed Countries",,1962,80762860.99999999
"Less Developed Regions, excluding Least Developed Countries",,1963,82610168
"Less Developed Regions, excluding Least Developed Countries",,1964,84363356
"Less Developed Regions, excluding Least Developed Countries",,1965,85954860
"Less Developed Regions, excluding Least Developed Countries",,1966,87335386.99999999
"Less Developed Regions, excluding Least Developed Countries",,1967,88496298.00000001
"Less Developed Regions, excluding Least Developed Countries",,1968,89433319
"Less Developed Regions, excluding Least Developed Countries",,1969,90134266
"Less Developed Regions, excluding Least Developed Countries",,1970,90566133
"Less Developed Regions, excluding Least Developed Countries",,1971,90701371
"Less Developed Regions, excluding Least Developed Countries",,1972,90581058
"Less Developed Regions, excluding Least Developed Countries",,1973,90279035
"Less Developed Regions, excluding Least Developed Countries",,1974,89878465
"Less Developed Regions, excluding Least Developed Countries",,1975,89494663
"Less Developed Regions, excluding Least Developed Countries",,1976,89248143.00000001
"Less Developed Regions, excluding Least Developed Countries",,1977,89227409
"Less Developed Regions, excluding Least Developed Countries",,1978,89498013
"Less Developed Regions, excluding Least Developed Countries",,1979,90098696.99999999
"Less Developed Regions, excluding Least Developed Countries",,1980,91088139.00000001
"Less Developed Regions, excluding Least Developed Countries",,1981,92500375
"Less Developed Regions, excluding Least Developed Countries",,1982,94240504
"Less Developed Regions, excluding Least Developed Countries",,1983,96166660
"Less Developed Regions, excluding Least Developed Countries",,1984,98138499.00000001
"Less Developed Regions, excluding Least Developed Countries",,1985,99933010
"Less Developed Regions, excluding Least Developed Countries",,1986,101312567
"Less Developed Regions, excluding Least Developed Countries",,1987,102143850
"Less Developed Regions, excluding Least Developed Countries",,1988,102365999.00000001
"Less Developed Regions, excluding Least Developed Countries",,1989,101983515
"Less Developed Regions, excluding Least Developed Countries",,1990,101086031
"Less Developed Regions, excluding Least Developed Countries",,1991,99839909
"Less Developed Regions, excluding Least Developed Countries",,1992,98484615
"Less Developed Regions, excluding Least Developed Countries",,1993,97223461
"Less Developed Regions, excluding Least Developed Countries",,1994,96162429
"Less Developed Regions, excluding Least Developed Countries",,1995,95359175.99999999
"Less Developed Regions, excluding Least Developed Countries",,1996,94806315.99999999
"Less Developed Regions, excluding Least Developed Countries",,1997,94413555
"Less Developed Regions, excluding Least Developed Countries",,1998,94109711
"Less Developed Regions, excluding Least Developed Countries",,1999,93885698
"Less Developed Regions, excluding Least Developed Countries",,2000,93744507
"Less Developed Regions, excluding Least Developed Countries",,2001,93696569
"Less Developed Regions, excluding Least Developed Countries",,2002,93746332
"Less Developed Regions, excluding Least Developed Countries",,2003,93887359
"Less Developed Regions, excluding Least Developed Countries",,2004,94102179
"Less Developed Regions, excluding Least Developed Countries",,2005,94370474
"Less Developed Regions, excluding Least Developed Countries",,2006,94670909
"Less Developed Regions, excluding Least Developed Countries",,2007,94979216.99999999
"Less Developed Regions, excluding Least Developed Countries",,2008,95270517
"Less Developed Regions, excluding Least Developed Countries",,2009,95523266
"Less Developed Regions, excluding Least Developed Countries",,2010,95721781
"Less Developed Regions, excluding Least Developed Countries",,2011,95859530
"Less Developed Regions, excluding Least Developed Countries",,2012,95941393.00000001
"Less Developed Regions, excluding Least Developed Countries",,2013,95969507
"Less Developed Regions, excluding Least Developed Countries",,2014,95938216.99999999
