Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Low-income countries,,2010,22751556,
Low-income countries,,2011,23082924,
Low-income countries,,2012,23405958,
Low-income countries,,2013,23723965,
Low-income countries,,2014,24039284,
Low-income countries,,2015,24355135,
Low-income countries,,2016,24674674,
Low-income countries,,2017,24999472,
Low-income countries,,2018,25330221,
Low-income countries,,2019,25667034,
Low-income countries,,2020,26009123,26009123
Low-income countries,,2021,,26354776
Low-income countries,,2022,,26700907.000000004
Low-income countries,,2023,,27044661
Low-income countries,,2024,,27384248
Low-income countries,,2025,,27718397
Low-income countries,,2026,,28046587.000000004
Low-income countries,,2027,,28369249
Low-income countries,,2028,,28686582.000000004
Low-income countries,,2029,,28998137.000000004
Low-income countries,,2030,,29303542
Low-income countries,,2031,,29602623
Low-income countries,,2032,,29895497.000000004
Low-income countries,,2033,,30182252
Low-income countries,,2034,,30462849
Low-income countries,,2035,,30737504
Low-income countries,,2036,,31006576
Low-income countries,,2037,,31270171.000000004
Low-income countries,,2038,,31528144
Low-income countries,,2039,,31780110
Low-income countries,,2040,,32025431
Low-income countries,,2041,,32263347
Low-income countries,,2042,,32493230
Low-income countries,,2043,,32714612
Low-income countries,,2044,,32927282.999999996
Low-income countries,,2045,,33131177.000000004
Low-income countries,,2046,,33326491
Low-income countries,,2047,,33513824
Low-income countries,,2048,,33693751.00000001
Low-income countries,,2049,,33866619
Low-income countries,,2050,,34032700
Low-income countries,,2051,,34192122
Low-income countries,,2052,,34344955
Low-income countries,,2053,,34491349
Low-income countries,,2054,,34631547.99999999
Low-income countries,,2055,,34765851
Low-income countries,,2056,,34894496
Low-income countries,,2057,,35017539
Low-income countries,,2058,,35134979
Low-income countries,,2059,,35246806.00000001
Low-income countries,,2060,,35352928
Low-income countries,,2061,,35453179
Low-income countries,,2062,,35547312.00000001
Low-income countries,,2063,,35635115
Low-income countries,,2064,,35716470
Low-income countries,,2065,,35791247
Low-income countries,,2066,,35859339
Low-income countries,,2067,,35920837.99999999
Low-income countries,,2068,,35975887
Low-income countries,,2069,,36024626.00000001
Low-income countries,,2070,,36067293
Low-income countries,,2071,,36104154
Low-income countries,,2072,,36135401
Low-income countries,,2073,,36161142
Low-income countries,,2074,,36181409
Low-income countries,,2075,,36196058
Low-income countries,,2076,,36204820
Low-income countries,,2077,,36207459
Low-income countries,,2078,,36203846
Low-income countries,,2079,,36194042
Low-income countries,,2080,,36178095
Low-income countries,,2081,,36156123.99999999
Low-income countries,,2082,,36128443.99999999
Low-income countries,,2083,,36095411
Low-income countries,,2084,,36057341
Low-income countries,,2085,,36014450
Low-income countries,,2086,,35966859
Low-income countries,,2087,,35914693.99999999
Low-income countries,,2088,,35858182
Low-income countries,,2089,,35797653
Low-income countries,,2090,,35733416
Low-income countries,,2091,,35665717.00000001
Low-income countries,,2092,,35594742
Low-income countries,,2093,,35520625
Low-income countries,,2094,,35443467.00000001
Low-income countries,,2095,,35363326
Low-income countries,,2096,,35280242.99999999
Low-income countries,,2097,,35194226
Low-income countries,,2098,,35105282.99999999
Low-income countries,,2099,,35013402
Lower-middle-income countries,,1950,33199100,
Lower-middle-income countries,,1951,33577149,
Lower-middle-income countries,,1952,34327508,
Lower-middle-income countries,,1953,35066390,
Lower-middle-income countries,,1954,35793793,
Lower-middle-income countries,,1955,36509661,
Lower-middle-income countries,,1956,37213893,
Lower-middle-income countries,,1957,37906789,
Lower-middle-income countries,,1958,38588666,
Lower-middle-income countries,,1959,39259856,
Lower-middle-income countries,,1960,39921206,
Lower-middle-income countries,,1961,40574215,
Lower-middle-income countries,,1962,41221379,
Lower-middle-income countries,,1963,41866490,
Lower-middle-income countries,,1964,42514324,
Lower-middle-income countries,,1965,43171312.99999999,
Lower-middle-income countries,,1966,43843687.99999999,
Lower-middle-income countries,,1967,44534654,
Lower-middle-income countries,,1968,45245890.99999999,
Lower-middle-income countries,,1969,45977960,
Lower-middle-income countries,,1970,46726894,
Lower-middle-income countries,,1971,47485954.00000001,
Lower-middle-income countries,,1972,48249574,
Lower-middle-income countries,,1973,49015632.00000001,
Lower-middle-income countries,,1974,49786348,
Lower-middle-income countries,,1975,50575685,
Lower-middle-income countries,,1976,51402469.00000001,
Lower-middle-income countries,,1977,52274524.00000001,
Lower-middle-income countries,,1978,53188768,
Lower-middle-income countries,,1979,54132155,
Lower-middle-income countries,,1980,55082790,
Lower-middle-income countries,,1981,56013623,
Lower-middle-income countries,,1982,56895919,
Lower-middle-income countries,,1983,57705205,
Lower-middle-income countries,,1984,58426124,
Lower-middle-income countries,,1985,59047220,
Lower-middle-income countries,,1986,59566039.00000001,
Lower-middle-income countries,,1987,59998480,
Lower-middle-income countries,,1988,60361590.99999999,
Lower-middle-income countries,,1989,60665504,
Lower-middle-income countries,,1990,60918315,
Lower-middle-income countries,,1991,61126622,
Lower-middle-income countries,,1992,61300121,
Lower-middle-income countries,,1993,61451730,
Lower-middle-income countries,,1994,61595862,
Lower-middle-income countries,,1995,61749619.00000001,
Lower-middle-income countries,,1996,61927721,
Lower-middle-income countries,,1997,62134337.99999999,
Lower-middle-income countries,,1998,62370179,
Lower-middle-income countries,,1999,62635028,
Lower-middle-income countries,,2000,62926560.99999999,
Lower-middle-income countries,,2001,63238717.00000001,
Lower-middle-income countries,,2002,63556721,
Lower-middle-income countries,,2003,63864638,
Lower-middle-income countries,,2004,64150094.00000001,
Lower-middle-income countries,,2005,64396574,
Lower-middle-income countries,,2006,64589202.00000001,
Lower-middle-income countries,,2007,64725294,
Lower-middle-income countries,,2008,64807287.00000001,
Lower-middle-income countries,,2009,64839735,
Lower-middle-income countries,,2010,64833382.00000001,
Lower-middle-income countries,,2011,64803458,
Lower-middle-income countries,,2012,64767957,
Lower-middle-income countries,,2013,64741914.00000001,
Lower-middle-income countries,,2014,64733724,
Lower-middle-income countries,,2015,64747524.00000001,
Lower-middle-income countries,,2016,64781739,
Lower-middle-income countries,,2017,64827291,
Lower-middle-income countries,,2018,64876611,
Lower-middle-income countries,,2019,64927657.99999999,
Lower-middle-income countries,,2020,64979339.00000001,64979339.00000001
Lower-middle-income countries,,2021,,65031534.00000001
Lower-middle-income countries,,2022,,65084621
Lower-middle-income countries,,2023,,65138275
Lower-middle-income countries,,2024,,65191127
Lower-middle-income countries,,2025,,65242232
Lower-middle-income countries,,2026,,65290950
Lower-middle-income countries,,2027,,65336272.00000001
Lower-middle-income countries,,2028,,65376613
Lower-middle-income countries,,2029,,65410062.99999999
Lower-middle-income countries,,2030,,65434174.00000001
Lower-middle-income countries,,2031,,65446732
Lower-middle-income countries,,2032,,65446929
Lower-middle-income countries,,2033,,65434526
Lower-middle-income countries,,2034,,65409571
Lower-middle-income countries,,2035,,65372635
Lower-middle-income countries,,2036,,65324910.99999999
Lower-middle-income countries,,2037,,65268640.99999999
Lower-middle-income countries,,2038,,65206015
Lower-middle-income countries,,2039,,65138519
Lower-middle-income countries,,2040,,65067093
Lower-middle-income countries,,2041,,64992047
Lower-middle-income countries,,2042,,64913304
Lower-middle-income countries,,2043,,64831180
Lower-middle-income countries,,2044,,64746606
Lower-middle-income countries,,2045,,64661084
Lower-middle-income countries,,2046,,64576105
Lower-middle-income countries,,2047,,64492049.00000001
Lower-middle-income countries,,2048,,64408730
Lower-middle-income countries,,2049,,64325551
Lower-middle-income countries,,2050,,64240894
Lower-middle-income countries,,2051,,64152596
Lower-middle-income countries,,2052,,64058768
Lower-middle-income countries,,2053,,63958248
Lower-middle-income countries,,2054,,63850845
Lower-middle-income countries,,2055,,63737758
Lower-middle-income countries,,2056,,63621087.99999999
Lower-middle-income countries,,2057,,63502831
Lower-middle-income countries,,2058,,63384014
Lower-middle-income countries,,2059,,63264294
Lower-middle-income countries,,2060,,63141926
Lower-middle-income countries,,2061,,63014334
Lower-middle-income countries,,2062,,62879143
Lower-middle-income countries,,2063,,62734982
Lower-middle-income countries,,2064,,62581820
Lower-middle-income countries,,2065,,62420503
Lower-middle-income countries,,2066,,62252718
Lower-middle-income countries,,2067,,62081077.00000001
Lower-middle-income countries,,2068,,61907874
Lower-middle-income countries,,2069,,61734362
Lower-middle-income countries,,2070,,61561644
Lower-middle-income countries,,2071,,61390224
Lower-middle-income countries,,2072,,61219312.99999999
Lower-middle-income countries,,2073,,61047968
Lower-middle-income countries,,2074,,60875651
Lower-middle-income countries,,2075,,60701227.99999999
Lower-middle-income countries,,2076,,60523339.00000001
Lower-middle-income countries,,2077,,60341154
Lower-middle-income countries,,2078,,60154330
Lower-middle-income countries,,2079,,59963049.00000001
Lower-middle-income countries,,2080,,59768205
Lower-middle-income countries,,2081,,59571225.99999999
Lower-middle-income countries,,2082,,59373577.00000001
Lower-middle-income countries,,2083,,59176250
Lower-middle-income countries,,2084,,58979507.00000001
Lower-middle-income countries,,2085,,58783058
Lower-middle-income countries,,2086,,58586108
Lower-middle-income countries,,2087,,58387435.99999999
Lower-middle-income countries,,2088,,58186053
Lower-middle-income countries,,2089,,57981578
Lower-middle-income countries,,2090,,57773955
Lower-middle-income countries,,2091,,57563378
Lower-middle-income countries,,2092,,57350139
Lower-middle-income countries,,2093,,57134572
Lower-middle-income countries,,2094,,56916994.00000001
Lower-middle-income countries,,2095,,56697598
Lower-middle-income countries,,2096,,56476449
Lower-middle-income countries,,2097,,56253637
Lower-middle-income countries,,2098,,56029184
Lower-middle-income countries,,2099,,55803096
Luxembourg,LUX,1950,4209,
Luxembourg,LUX,1951,4266.999999999999,
Luxembourg,LUX,1952,4383.999999999999,
Luxembourg,LUX,1953,4499,
Luxembourg,LUX,1954,4613,
Luxembourg,LUX,1955,4725,
Luxembourg,LUX,1956,4834,
Luxembourg,LUX,1957,4940,
Luxembourg,LUX,1958,5039,
Luxembourg,LUX,1959,5127.999999999999,
Luxembourg,LUX,1960,5200,
Luxembourg,LUX,1961,5251,
Luxembourg,LUX,1962,5276,
Luxembourg,LUX,1963,5270,
Luxembourg,LUX,1964,5233,
Luxembourg,LUX,1965,5162.999999999999,
Luxembourg,LUX,1966,5059,
Luxembourg,LUX,1967,4928,
Luxembourg,LUX,1968,4777,
Luxembourg,LUX,1969,4617,
Luxembourg,LUX,1970,4458,
Luxembourg,LUX,1971,4309,
Luxembourg,LUX,1972,4177,
Luxembourg,LUX,1973,4069,
Luxembourg,LUX,1974,3989,
Luxembourg,LUX,1975,3940,
Luxembourg,LUX,1976,3923,
Luxembourg,LUX,1977,3931,
Luxembourg,LUX,1978,3958,
Luxembourg,LUX,1979,3998.9999999999995,
Luxembourg,LUX,1980,4048,
Luxembourg,LUX,1981,4096.999999999999,
Luxembourg,LUX,1982,4143,
Luxembourg,LUX,1983,4187,
Luxembourg,LUX,1984,4227,
Luxembourg,LUX,1985,4272,
Luxembourg,LUX,1986,4330,
Luxembourg,LUX,1987,4408,
Luxembourg,LUX,1988,4511,
Luxembourg,LUX,1989,4636,
Luxembourg,LUX,1990,4777,
Luxembourg,LUX,1991,4927,
Luxembourg,LUX,1992,5074,
Luxembourg,LUX,1993,5207.999999999999,
Luxembourg,LUX,1994,5322.999999999999,
Luxembourg,LUX,1995,5407.999999999999,
Luxembourg,LUX,1996,5459,
Luxembourg,LUX,1997,5479,
Luxembourg,LUX,1998,5472,
Luxembourg,LUX,1999,5444,
Luxembourg,LUX,2000,5405,
Luxembourg,LUX,2001,5363,
Luxembourg,LUX,2002,5327.999999999999,
Luxembourg,LUX,2003,5310,
Luxembourg,LUX,2004,5313,
Luxembourg,LUX,2005,5340,
Luxembourg,LUX,2006,5393,
Luxembourg,LUX,2007,5463.999999999999,
Luxembourg,LUX,2008,5547.999999999999,
Luxembourg,LUX,2009,5641,
Luxembourg,LUX,2010,5739,
Luxembourg,LUX,2011,5837.999999999999,
Luxembourg,LUX,2012,5936,
Luxembourg,LUX,2013,6031.000000000001,
Luxembourg,LUX,2014,6119,
Luxembourg,LUX,2015,6199,
Luxembourg,LUX,2016,6271,
Luxembourg,LUX,2017,6336,
Luxembourg,LUX,2018,6395,
Luxembourg,LUX,2019,6449,
Luxembourg,LUX,2020,6496,6496
Luxembourg,LUX,2021,,6536.000000000001
Luxembourg,LUX,2022,,6569
Luxembourg,LUX,2023,,6595
Luxembourg,LUX,2024,,6616.000000000001
Luxembourg,LUX,2025,,6632.999999999999
Luxembourg,LUX,2026,,6648
Luxembourg,LUX,2027,,6662.000000000001
Luxembourg,LUX,2028,,6676
Luxembourg,LUX,2029,,6692
Luxembourg,LUX,2030,,6710
Luxembourg,LUX,2031,,6730
Luxembourg,LUX,2032,,6752.000000000001
Luxembourg,LUX,2033,,6775
Luxembourg,LUX,2034,,6798.999999999999
Luxembourg,LUX,2035,,6825
Luxembourg,LUX,2036,,6855
Luxembourg,LUX,2037,,6887
Luxembourg,LUX,2038,,6923.999999999999
Luxembourg,LUX,2039,,6963.999999999999
Luxembourg,LUX,2040,,7007.999999999999
Luxembourg,LUX,2041,,7056
Luxembourg,LUX,2042,,7108
Luxembourg,LUX,2043,,7162.999999999999
Luxembourg,LUX,2044,,7218.999999999999
Luxembourg,LUX,2045,,7277
Luxembourg,LUX,2046,,7335
Luxembourg,LUX,2047,,7393
Luxembourg,LUX,2048,,7451.000000000001
Luxembourg,LUX,2049,,7506
Luxembourg,LUX,2050,,7559
Luxembourg,LUX,2051,,7609
Luxembourg,LUX,2052,,7657
Luxembourg,LUX,2053,,7702.000000000001
Luxembourg,LUX,2054,,7745
Luxembourg,LUX,2055,,7786.000000000001
Luxembourg,LUX,2056,,7824
Luxembourg,LUX,2057,,7860
Luxembourg,LUX,2058,,7896
Luxembourg,LUX,2059,,7930
Luxembourg,LUX,2060,,7963.999999999999
Luxembourg,LUX,2061,,7997.000000000001
Luxembourg,LUX,2062,,8029.999999999999
Luxembourg,LUX,2063,,8062.000000000001
Luxembourg,LUX,2064,,8095.000000000001
Luxembourg,LUX,2065,,8128
Luxembourg,LUX,2066,,8162.000000000001
Luxembourg,LUX,2067,,8196
Luxembourg,LUX,2068,,8232.000000000002
Luxembourg,LUX,2069,,8269
Luxembourg,LUX,2070,,8308
Luxembourg,LUX,2071,,8347.999999999998
Luxembourg,LUX,2072,,8390
Luxembourg,LUX,2073,,8434
Luxembourg,LUX,2074,,8479
Luxembourg,LUX,2075,,8526
Luxembourg,LUX,2076,,8573
Luxembourg,LUX,2077,,8622
Luxembourg,LUX,2078,,8670
Luxembourg,LUX,2079,,8719
Luxembourg,LUX,2080,,8767.999999999998
Luxembourg,LUX,2081,,8816
Luxembourg,LUX,2082,,8863
Luxembourg,LUX,2083,,8910
Luxembourg,LUX,2084,,8955
Luxembourg,LUX,2085,,9000
Luxembourg,LUX,2086,,9043
Luxembourg,LUX,2087,,9085
Luxembourg,LUX,2088,,9126
Luxembourg,LUX,2089,,9165
Luxembourg,LUX,2090,,9204
Luxembourg,LUX,2091,,9242
Luxembourg,LUX,2092,,9277.999999999998
Luxembourg,LUX,2093,,9315
Luxembourg,LUX,2094,,9351
Luxembourg,LUX,2095,,9386.000000000002
Luxembourg,LUX,2096,,9421
Luxembourg,LUX,2097,,9456
Luxembourg,LUX,2098,,9490
Luxembourg,LUX,2099,,9525
Macao,MAC,1950,7257.999999999999,
Macao,MAC,1951,7217.000000000001,
Macao,MAC,1952,7121,
Macao,MAC,1953,7000,
Macao,MAC,1954,6854,
Macao,MAC,1955,6681,
Macao,MAC,1956,6483,
Macao,MAC,1957,6258.999999999999,
Macao,MAC,1958,6012,
Macao,MAC,1959,5741.000000000001,
Macao,MAC,1960,5449,
Macao,MAC,1961,5140,
Macao,MAC,1962,4818.000000000001,
Macao,MAC,1963,4492,
Macao,MAC,1964,4170,
Macao,MAC,1965,3864,
Macao,MAC,1966,3581.0000000000005,
Macao,MAC,1967,3328.0000000000005,
Macao,MAC,1968,3109,
Macao,MAC,1969,2928,
Macao,MAC,1970,2778,
Macao,MAC,1971,2647,
Macao,MAC,1972,2528,
Macao,MAC,1973,2425,
Macao,MAC,1974,2351,
Macao,MAC,1975,2338,
Macao,MAC,1976,2427,
Macao,MAC,1977,2638,
Macao,MAC,1978,2976.0000000000005,
Macao,MAC,1979,3426,
Macao,MAC,1980,3966,
Macao,MAC,1981,4560,
Macao,MAC,1982,5159,
Macao,MAC,1983,5712.999999999999,
Macao,MAC,1984,6186,
Macao,MAC,1985,6542.000000000001,
Macao,MAC,1986,6752.999999999999,
Macao,MAC,1987,6829,
Macao,MAC,1988,6786.000000000001,
Macao,MAC,1989,6633.999999999999,
Macao,MAC,1990,6398,
Macao,MAC,1991,6107,
Macao,MAC,1992,5794,
Macao,MAC,1993,5490,
Macao,MAC,1994,5212.000000000001,
Macao,MAC,1995,4962,
Macao,MAC,1996,4730,
Macao,MAC,1997,4499,
Macao,MAC,1998,4263,
Macao,MAC,1999,4033.0000000000005,
Macao,MAC,2000,3827,
Macao,MAC,2001,3667,
Macao,MAC,2002,3572,
Macao,MAC,2003,3557,
Macao,MAC,2004,3625,
Macao,MAC,2005,3782,
Macao,MAC,2006,4029,
Macao,MAC,2007,4345,
Macao,MAC,2008,4707,
Macao,MAC,2009,5093,
Macao,MAC,2010,5479,
Macao,MAC,2011,5840,
Macao,MAC,2012,6162.000000000001,
Macao,MAC,2013,6433,
Macao,MAC,2014,6643,
Macao,MAC,2015,6792.000000000001,
Macao,MAC,2016,6885,
Macao,MAC,2017,6939,
Macao,MAC,2018,6967.000000000001,
Macao,MAC,2019,6975,
Macao,MAC,2020,6961,6961
Macao,MAC,2021,,6922.999999999999
Macao,MAC,2022,,6856
Macao,MAC,2023,,6760
Macao,MAC,2024,,6642
Macao,MAC,2025,,6506
Macao,MAC,2026,,6359
Macao,MAC,2027,,6207.999999999999
Macao,MAC,2028,,6064
Macao,MAC,2029,,5933
Macao,MAC,2030,,5825
Macao,MAC,2031,,5745
Macao,MAC,2032,,5694
Macao,MAC,2033,,5671
Macao,MAC,2034,,5677.000000000001
Macao,MAC,2035,,5715
Macao,MAC,2036,,5784
Macao,MAC,2037,,5880
Macao,MAC,2038,,5996
Macao,MAC,2039,,6127.999999999999
Macao,MAC,2040,,6273
Macao,MAC,2041,,6426
